project_confidential,project_source,project_source_id,project_name,project_certification_level,project_city,project_state,project_country,rating_program_name
false,LEED,1000020653,410 North Mary,Silver,Sunnyvale,CA,US,LEED EB 2009
false,LEED,1000020654,420 North Mary,,Sunnyvale,CA,US,LEED EB 2009
false,LEED,1000020655,430 North Mary,Gold,Sunnyvale,CA,US,LEED EB 2009
false,LEED,1000020840,Aventine Office Building Recertification,,San Diego,CA,US,LEED EB 2009
false,LEED,1000013151,UCSF Mission Bay Campus Master Site,,San Francisco,CA,US,LEED EB 2009
false,LEED,1000020167,Sutardja Dai Hall/CITRIS LEED,,Berkeley,CA,US,LEED EB 2009
false,LEED,1000020584,RRM Corporate Headquarters Recertificati,,San Luis Obispo,CA,US,LEED EB 2009
false,LEED,1000020585,North Mary Master Site,,Sunnyvale,CA,US,LEED EB 2009
false,LEED,1000024093,PG and E General Office,Gold,San Francisco,CA,US,LEED EB 2009
false,LEED,1000024131,301 N Lake,,Pasadena,CA,US,LEED EB 2009
false,LEED,1000024037,555 12th Street RECERTIFICATION,,Oakland,CA,US,LEED EB 2009
false,LEED,1000024038,499 14th Street RECERTIFICATION,,Oakland,CA,US,LEED EB 2009
false,LEED,1000024039,500 12th Street RECERTIFICATION,,Oakland,CA,US,LEED EB 2009
false,LEED,1000024040,501 14th Street RECERTIFICATION,,Oakland,CA,US,LEED EB 2009
false,LEED,1000024016,Honda Performance Development,Silver,Santa Clarita,CA,US,LEED EB 2009
false,LEED,1000024034,4000 Civic Center Drive,,San Rafael,CA,US,LEED EB 2009
false,LEED,1000024035,1300 Clay Street RECERTIFICATION,Gold,Oakland,CA,US,LEED EB 2009
false,LEED,1000023799,240 Stockton Street,Gold,San Francisco,CA,US,LEED EB 2009
false,LEED,1000023832,Real Tech,,Costa Mesa,CA,US,LEED EB 2009
false,LEED,1000023705,1111 Broadway RECERTIFICATION,Gold,Oakland,CA,US,LEED EB 2009
false,LEED,1000023706,505 14th Street RECERTIFICATION,Gold,Oakland,CA,US,LEED EB 2009
false,LEED,1000023683,UC Santa Cruz EBOM Master Site,,Santa Cruz,CA,US,LEED EB 2009
false,LEED,1000023685,Environmental Charter High School,,Lawndale,CA,US,LEED EB 2009
false,LEED,1000023605,Joe Serna Jr Cal EPA Headqrtrs Bldg,Platinum,Sacramento,CA,US,LEED EB 2009
false,LEED,1000023606,City National Plaza,Gold,Los Angeles,CA,US,LEED EB 2009
false,LEED,1000023607,Pacific Financial Plaza,,Newport Beach,CA,US,LEED EB 2009
false,LEED,1000023647,Phillip Burton Fed Bldg and US C H,Certified,San Francisco,CA,US,LEED EB 2009
false,LEED,1000023540,150 California Street-Recertification,Gold,San Francisco,CA,US,LEED EB 2009
false,LEED,1000023552,One Maritime Plaza Recertification,Gold,San Francisco,CA,US,LEED EB 2009
false,LEED,1000023373,450 B Tower,Gold,San Diego,CA,US,LEED EB 2009
false,LEED,1000023207,UC Davis Master Site,,Davis,CA,US,LEED EB 2009
false,LEED,1000023560,Adobe San Francisco 625 Townsend,,San Francisco,CA,US,LEED EB 2009
false,LEED,1000023352,500 North Brand RECERTIFICATION,Silver,Glendale,CA,US,LEED EB 2009
false,LEED,1000023287,SSF Scavenger Co Inc Admin Building,Certified,South San Francisco,CA,US,LEED EB 2009
false,LEED,1000022975,330 North Brand Ave - Recert,Gold,Glendale,CA,US,LEED EB 2009
false,LEED,1000023096,UC Davis Mrak Hall,Gold,Davis,CA,US,LEED EB 2009
false,LEED,1000023136,475 14th Street,Gold,Oakland,CA,US,LEED EB 2009
false,LEED,1000023150,UC Davis Giedt Hall,Gold,Davis,CA,US,LEED EB 2009
false,LEED,1000023159,UC Davis Hutchison Hall,Certified,Davis,CA,US,LEED EB 2009
false,LEED,1000023085,Corporate Center Pasadena RECERT,Gold,Pasadena,CA,US,LEED EB 2009
false,LEED,1000022897,123 Mission EBOM,Platinum,San Francisco,CA,US,LEED EB 2009
false,LEED,1000024993,11025 Trade Center Drive,Silver,Rancho Cordova,CA,US,LEED EB 2009
false,LEED,1000024994,11037 Trade Center Drive,Silver,Rancho Cordova,CA,US,LEED EB 2009
false,LEED,1000024995,2752 Kilgore,Silver,Rancho Cordova,CA,US,LEED EB 2009
false,LEED,1000024852,UCR Material Science Engineering Bldg,Certified,Riverside,CA,US,LEED EB 2009
false,LEED,1000024828,Operation and Maintenance,,Santa Monica,CA,US,LEED EB 2009
false,LEED,1000024684,Pacific Plaza,Silver,Daly City,CA,US,LEED EB 2009
false,LEED,1000024694,Valencia Town Center,Gold,Santa Clarita,CA,US,LEED EB 2009
false,LEED,1000024388,10 UCP,Silver,Universal City,CA,US,LEED EB 2009
false,LEED,1000024271,Prospect Green 1 Recertification,Silver,Rancho Cordova,CA,US,LEED EB 2009
false,LEED,1000024273,Prospect Green 3 Recertification,Silver,Rancho Cordova,CA,US,LEED EB 2009
false,LEED,1000024277,100 First Street,Gold,San Francisco,CA,US,LEED EB 2009
false,LEED,1000024278,303 Second Street,,San Francisco,CA,US,LEED EB 2009
false,LEED,1000024280,201 Third Street,,San Francisco,CA,US,LEED EB 2009
false,LEED,1000024281,201 Third Street,,Los Angeles,CA,US,LEED EB 2009
false,LEED,1000025194,Mt Diablo Plaza,Silver,Walnut Creek,CA,US,LEED EB 2009
false,LEED,1000025228,Stanford Y2E2,Platinum,Stanford,CA,US,LEED EB 2009
false,LEED,1000025052,California Center,Silver,Pleasanton,CA,US,LEED EB 2009
false,LEED,1000025144,Prospect Park Commons Master Site,,Rancho Cordova,CA,US,LEED EB 2009
false,LEED,1000025162,669 2nd Street Renovation,,Encinitas,CA,US,LEED NC 2009
false,LEED,1000025189,Vandenberg Education Center,Silver,Vandenberg Air Force Base,CA,US,LEED NC 2009
false,LEED,1000025190,Celadon at 9th and Broadway,Gold,San Diego,CA,US,LEED NC 2009
false,LEED,1000025067,San Francisco War Memorial Building,Gold,San Francisco,CA,US,LEED NC 2009
false,LEED,1000025090,Navy Federal Credit Union Miramar Branch,Silver,San Diego,CA,US,LEED NC 2009
false,LEED,1000024872,Conrad N Hilton Foundation New Office,Platinum,Agoura Hills,CA,US,LEED NC 2009
false,LEED,1000025229,Fire Station 5,,San Diego,CA,US,LEED NC 2009
false,LEED,1000025242,The Offices at Palm Crossing,Platinum,Fresno,CA,US,LEED NC 2009
false,LEED,1000025243,One Rincon Hill Phase II,Silver,San Francisco,CA,US,LEED NC 2009
false,LEED,1000025260,Mastersite Block 5th and Folsom,,San Francisco,CA,US,LEED NC 2009
false,LEED,1000025262,West Berkeley Public Library,Platinum,Berkeley,CA,US,LEED NC 2009
false,LEED,1000025302,Sunol Administration Building,,Sunol,CA,US,LEED NC 2009
false,LEED,1000025307,Alameda Creek Watershed Center,,Sunol,CA,US,LEED NC 2009
false,LEED,1000025308,Otter Express Remodel - CSU Monterey Bay,Silver,Seaside,CA,US,LEED NC 2009
false,LEED,1000025315,Woodland Hills Recreation Center,Gold,Los Angeles,CA,US,LEED NC 2009
false,LEED,1000025346,VMware Phase 3 Master Site,,Palo Alto,CA,US,LEED NC 2009
false,LEED,1000025347,Parcel M,Gold,Los Angeles,CA,US,LEED NC 2009
false,LEED,1000025348,Watson Land Company - Building 836,Gold,Chino,CA,US,LEED NC 2009
false,LEED,1000025406,Yucaipa TAD,,Yucaipa,CA,US,LEED NC 2009
false,LEED,1000025416,Lucia Nel Cielo,,San Diego,CA,US,LEED NC 2009
false,LEED,1000024348,Renovation of BEQ Bldg PM-25,Certified,Naval Air Station Point Mugu,CA,US,LEED NC 2009
false,LEED,1000024226,Swinerton Builders San Diego TI,Platinum,San Diego,CA,US,LEED NC 2009
false,LEED,1000024228,Renovation of BEQ Bldg PM-24,Certified,Naval Air Station Point Mugu,CA,US,LEED NC 2009
false,LEED,1000024597,Project Manager,,San Diego,CA,US,LEED NC 2009
false,LEED,1000024634,Partner Engineering Offices,Certified,Torrance,CA,US,LEED NC 2009
false,LEED,1000024702,Keck Center,Platinum,Pasadena,CA,US,LEED NC 2009
false,LEED,1000024705,MLK-NSB,Silver,Los Angeles,CA,US,LEED NC 2009
false,LEED,1000024763,ARMY PN72160 FHL UPH Barracks-MasterSite,,Fort Hunter Liggett,CA,US,LEED NC 2009
false,LEED,1000024764,ARMY PN72160 FHL UPH Barracks   UPH A,Silver,Fort Hunter Liggett,CA,US,LEED NC 2009
false,LEED,1000024765,ARMY PN72160 FHL UPH Barracks   UPH B,Silver,Fort Hunter Liggett,CA,US,LEED NC 2009
false,LEED,1000024766,ARMY PN72160 FHL UPH Barracks   UPH C,Silver,Fort Hunter Liggett,CA,US,LEED NC 2009
false,LEED,1000022913,2019 Stierlin Court,Gold,Mountain View,CA,US,LEED NC 2009
false,LEED,1000023088,UCLA Luskin Conference and Guest Center,Platinum,Los Angeles,CA,US,LEED NC 2009
false,LEED,1000023200,MCAS Miramar Temporary Lodging Facility,Gold,San Diego,CA,US,LEED NC 2009
false,LEED,1000023288,Tustin Army Reserve Center Master Site,,Tustin,CA,US,LEED NC 2009
false,LEED,1000023289,Tustin Army Reserve Center Training Bldg,Silver,Tustin,CA,US,LEED NC 2009
false,LEED,1000023290,Tustin Army Reserve Center OMS,Certified,Tustin,CA,US,LEED NC 2009
false,LEED,1000023371,SLOBG EDUCATION BUILDING,,San Luis Obispo,CA,US,LEED NC 2009
false,LEED,1000023249,Jasper,Silver,San Francisco,CA,US,LEED NC 2009
false,LEED,1000023388,Victorville Child Support Services,,Victorville,CA,US,LEED NC 2009
false,LEED,1000023559,VMware Phase 2: HTA,Gold,Palo Alto,CA,US,LEED NC 2009
false,LEED,1000024036,Northeast Police Station,Silver,Los Angeles,CA,US,LEED NC 2009
false,LEED,1000024026,P111 MAG 39 Warehouse/ P1037 Warehouse,Silver,Oceanside,CA,US,LEED NC 2009
false,LEED,1000023798,Hall of Science,Silver,Long Beach,CA,US,LEED NC 2009
false,LEED,1000023955,Porsche Experience Center,Certified,Carson,CA,US,LEED NC 2009
false,LEED,1000024134,Nutrilite Building 9,Silver,Buena Park,CA,US,LEED NC 2009
false,LEED,1000024155,Perris Valley Aquatic Center-Building 1,Silver,Perris,CA,US,LEED NC 2009
false,LEED,1000024177,ARTIC,Platinum,Anaheim,CA,US,LEED NC 2009
false,LEED,1000024222,Orizaba Park Community Center,Gold,Long Beach,CA,US,LEED NC 2009
false,LEED,1000020613,LAVC CSC - Multipurpose Community Center,Gold,Los Angeles,CA,US,LEED NC 2009
false,LEED,1000020651,Richmond-San Rafael Bridge MS,,Richmond,CA,US,LEED NC 2009
false,LEED,1000020320,Saddleback College New Science Building,Gold,Mission Viejo,CA,US,LEED NC 2009
false,LEED,1000020561,SJSU SPX Renovation Master Site,,San Jose,CA,US,LEED NC 2009
false,LEED,1000020582,Dept of Parks and Rec Bays G H I  J100,Silver,North Highlands,CA,US,LEED NC 2009
false,LEED,1000013152,County Costa County Muir Rd Master Site,,Martinez,CA,US,LEED NC 2009
false,LEED,1000005772,Rubidoux Child Development Center,Certified,Riverside,CA,US,LEED NC 2009
false,LEED,1000020848,P1008 Single Marine Center,,Camp Pendleton North,CA,US,LEED NC 2009
false,LEED,1000020875,Expo Rail Operations and Maintenance Fac,Gold,Santa Monica,CA,US,LEED NC 2009
false,LEED,1000020879,VMware Phase 2 Master Site,,Palo Alto,CA,US,LEED NC 2009
false,LEED,1000020761,Hall Winery Fermentation and Office Bldg,Gold,Saint Helena,CA,US,LEED NC 2009
false,LEED,1000020771,Santa Clara Northside Branch Library,Silver,Santa Clara,CA,US,LEED NC 2009
false,LEED,1000020782,Rosetta WCHQ,Certified,San Luis Obispo,CA,US,LEED NC 2009
false,LEED,1000020809,P880 ROTARY AIRCRAFT DEPOT MAINT FAC,,San Diego,CA,US,LEED NC 2009
false,LEED,1000020811,Boulevard MASTER SITE,,Los Angeles,CA,US,LEED NC 2009
false,LEED,1000020813,Boulevard NORTH,,Los Angeles,CA,US,LEED NC 2009
false,LEED,1000020814,Boulevard SOUTH,,,CA,US,LEED NC 2009
false,LEED,1000020661,The Resort Comm. Center at Playa Vista,Platinum,Los Angeles,CA,US,LEED NC 2009
false,LEED,1000021287,Arrillaga Family Gymnastics Center,Silver,Menlo Park,CA,US,LEED NC 2009
false,LEED,1000021066,Kaiser Redwood City Replacement Hospital,Silver,Redwood City,CA,US,LEED NC 2009
false,LEED,1000021437,Career Technical 3100,,Imperial,CA,US,LEED NC 2009
false,LEED,1000021440,Career Technical 3200,,Imperial,CA,US,LEED NC 2009
false,LEED,1000021130,Medical Clinic MCAGCC Twentynine Palms,,Twentynine Palms,CA,US,LEED NC 2009
false,LEED,1000021133,CVS Distribution Center La Habra,Silver,La Habra,CA,US,LEED NC 2009
false,LEED,1000021045,Olen Park Center,,Santa Ana,CA,US,LEED NC 2009
false,LEED,1000020951,P-559 Aircrew Training Facility,Certified,Port Hueneme,CA,US,LEED NC 2009
false,LEED,1000020980,BEQ B-214 Naval Base Ventura County,,Naval Air Station Point Mugu,CA,US,LEED NC 2009
false,LEED,1000021791,College of the Desert WVC Phase 1,,Palm Springs,CA,US,LEED NC 2009
false,LEED,1000021771,Palo Alto Boutique Hotel,,Palo Alto,CA,US,LEED NC 2009
false,LEED,1000021959,Signal Hill Library Replacement,Gold,Signal Hill,CA,US,LEED NC 2009
false,LEED,1000022008,MOXI,Gold,Santa Barbara,CA,US,LEED NC 2009
false,LEED,1000022009,VF Outdoor: Bldg B - 2701,Platinum,Alameda,CA,US,LEED NC 2009
false,LEED,1000022010,VF Outdoor: Bldg C - 2801,Platinum,Alameda,CA,US,LEED NC 2009
false,LEED,1000022012,VF Outdoor: Bldg D - 2901,Platinum,Alameda,CA,US,LEED NC 2009
false,LEED,1000021702,Palo Alto Main Library,Silver,Palo Alto,CA,US,LEED NC 2009
false,LEED,1000021703,CofD - Athletic Facilities,Gold,Palm Desert,CA,US,LEED NC 2009
false,LEED,1000021548,Waste Management Davis St Master Site,,San Leandro,CA,US,LEED NC 2009
false,LEED,1000021629,Carson Industrial Center North,Silver,Carson,CA,US,LEED NC 2009
false,LEED,1000022131,CofD - Multidisciplinary Classroom,Gold,Palm Desert,CA,US,LEED NC 2009
false,LEED,1000022038,Oakland Zoo California Trail,,Oakland,CA,US,LEED NC 2009
false,LEED,1000021838,San Leandro WPCP Admin Control Bldg,Silver,San Leandro,CA,US,LEED NC 2009
false,LEED,1000021911,Liberty Community Plaza,Gold,Whittier,CA,US,LEED NC 2009
false,LEED,1000022197,Cabe Toyota Parts & Service,Gold,Long Beach,CA,US,LEED NC 2009
false,LEED,1000022239,NetApp Building 6,,Sunnyvale,CA,US,LEED NC 2009
false,LEED,1000022242,NetApp Building 5,,Sunnyvale,CA,US,LEED NC 2009
false,LEED,1000022267,LA Fitness San Jose,,San Jose,CA,US,LEED NC 2009
false,LEED,1000022273,Chevron Bakersfield IODSC/IHOC,,Bakersfield,CA,US,LEED NC 2009
false,LEED,1000022222,Victory Toyota,Silver,Seaside,CA,US,LEED NC 2009
false,LEED,1000022399,Foothill Gold Line Operations Facility,Gold,Monrovia,CA,US,LEED NC 2009
false,LEED,1000022385,Venn,Silver,San Francisco,CA,US,LEED NC 2009
false,LEED,1000022446,Pyrite Canyon TF Administration Bldg,,Riverside,CA,US,LEED NC 2009
false,LEED,1000022493,UCSB North Campus Recreational Building,,Santa Barbara,CA,US,LEED NC 2009
false,LEED,1000022520,FY11 Barracks Complex Ph 1-Dining Faclty,,Monterey,CA,US,LEED NC 2009
false,LEED,1000022655,Kaiser Murrieta MOB1,Gold,Riverside County,CA,US,LEED NC 2009
false,LEED,1000022739,San Diego Fire Station 17,Silver,San Diego,CA,US,LEED NC 2009
false,LEED,1000022766,SCU Admissions and Enrollment Services,,Santa Clara,CA,US,LEED NC 2009
false,LEED,1000022948,33 Area Truck Ops-Dining,Silver,Oceanside,CA,US,LEED NC 2009
false,LEED,1000022949,33 Area Truck Ops-Sgl Marine,Silver,Oceanside,CA,US,LEED NC 2009
false,LEED,1000022969,33 Area Truck Ops-Headquarters,Silver,Camp Pendleton North,CA,US,LEED NC 2009
false,LEED,1000022971,33 Area Truck Ops-Armory,Silver,Camp Pendleton North,CA,US,LEED NC 2009
false,LEED,1000022972,33 Area Truck Ops-Warehouse,Silver,Oceanside,CA,US,LEED NC 2009
false,LEED,1000022973,33 Area Truck Ops-Veh Maint,,Oceanside,CA,US,LEED NC 2009
false,LEED,1000022829,CVS,,Chico,CA,US,LEED NC 2009
false,LEED,1000022896,College of the Desert-CTE Bldg,,Palm Desert,CA,US,LEED NC 2009
false,LEED,1000027827,La Kretz Innovation Campus,Platinum,Los Angeles,CA,US,LEED NC 2009
false,LEED,1000027843,Hillel Center at SDSU,Gold,San Diego,CA,US,LEED NC 2009
false,LEED,1000027858,Palmdale Animal Care Center,Silver,Palmdale,CA,US,LEED NC 2009
false,LEED,1000027860,Tercero 3 Student Housing,Platinum,Davis,CA,US,LEED NC 2009
false,LEED,1000027879,UCSC NC Master Site,,Santa Cruz,CA,US,LEED NC 2009
false,LEED,1000027914,New Occupational Education Building 2,Gold,Redlands,CA,US,LEED NC 2009
false,LEED,1000027923,Palomar College Child Development Center,Certified,San Marcos,CA,US,LEED NC 2009
false,LEED,1000027928,VAPA Translational Laboratory,,Palo Alto,CA,US,LEED NC 2009
false,LEED,1000027940,Watson Land Company - Building 828,Gold,Carson,CA,US,LEED NC 2009
false,LEED,1000027941,Watson Land Company - Building 827,Gold,Carson,CA,US,LEED NC 2009
false,LEED,1000027943,Watson Land Company - Building 821,Gold,Carson,CA,US,LEED NC 2009
false,LEED,1000027944,Watson Land Company - 820s Master Site,,Carson,CA,US,LEED NC 2009
false,LEED,1000027962,Kaiser Permanente Antelope Valley MOB,Gold,Lancaster,CA,US,LEED NC 2009
false,LEED,1000027972,1401 Mission,Silver,San Francisco,CA,US,LEED NC 2009
false,LEED,1000027410,Mathematics and Technology Building,Platinum,Long Beach,CA,US,LEED NC 2009
false,LEED,1000026114,Parkview Place,,Davis,CA,US,LEED NC 2009
false,LEED,1000026627,Crafton Hills College New PE Building,Platinum,Redlands,CA,US,LEED NC 2009
false,LEED,1000026757,VAPA Genomics Laboratory,,Palo Alto,CA,US,LEED NC 2009
false,LEED,1000026890,Slover Logistics Center,Silver,Bloomington,CA,US,LEED NC 2009
false,LEED,1000026909,OLD SOLANO COURTHOUSE,Silver,Fairfield,CA,US,LEED NC 2009
false,LEED,1000026963,LA North Central Animal Care Ctr II,,Los Angeles,CA,US,LEED NC 2009
false,LEED,1000026968,VMware Phase 2: HTC,Silver,Palo Alto,CA,US,LEED NC 2009
false,LEED,1000026969,VMware Phase 2: HTF,Silver,Palo Alto,CA,US,LEED NC 2009
false,LEED,1000026970,VMware Phase 2: HTE,Gold,Palo Alto,CA,US,LEED NC 2009
false,LEED,1000026709,Los Angeles Fire Station 7,Silver,Los Angeles,CA,US,LEED NC 2009
false,LEED,1000026646,Eshleman Hall,Gold,Berkeley,CA,US,LEED NC 2009
false,LEED,1000026675,Crafton Center,Platinum,Redlands,CA,US,LEED NC 2009
false,LEED,1000027029,DNCA-EOP,Silver,Stockton,CA,US,LEED NC 2009
false,LEED,1000027010,FRONT OFFICE PROPERTIES,Certified,San Francisco,CA,US,LEED NC 2009
false,LEED,1000027107,Sonoma-Cutrer Vineyards Bodega II,Gold,Windsor,CA,US,LEED NC 2009
false,LEED,1000027141,Hilton Garden Inn Palo Alto,Certified,Palo Alto,CA,US,LEED NC 2009
false,LEED,1000025439,DMV Roseville CA,Silver,Roseville,CA,US,LEED NC 2009
false,LEED,1000025440,Sonoma County Fleet Operations,,Santa Rosa,CA,US,LEED NC 2009
false,LEED,1000025534,The Brand East,Silver,Glendale,CA,US,LEED NC 2009
false,LEED,1000025518,SBVC Gymnasium,Silver,San Bernardino,CA,US,LEED NC 2009
false,LEED,1000025699,Maple Street Correctional Center,Gold,Redwood City,CA,US,LEED NC 2009
false,LEED,1000025755,The Brand West,Silver,Glendale,CA,US,LEED NC 2009
false,LEED,1000025822,CofD - Central Campus Redevelopment,,Palm Desert,CA,US,LEED NC 2009
false,LEED,1000025823,Novato Fire Station 64 Replacement,Platinum,Novato,CA,US,LEED NC 2009
false,LEED,1000025891,VA Mather - Behavioral Health Unit,,Rancho Cordova,CA,US,LEED NC 2009
false,LEED,1000025596,Oceanside Springhill Suites Hotel,Silver,Oceanside,CA,US,LEED NC 2009
false,LEED,1000026089,SFO Boarding Area E Renovation,Gold,San Francisco,CA,US,LEED NC 2009
false,LEED,1000026078,Scott Robinson Honda New Showroon,Certified,Torrance,CA,US,LEED NC 2009
false,LEED,1000026003,CMC Fitness and Athletic Center,,Claremont,CA,US,LEED NC 2009
false,LEED,1000026416,Delta Americas Headquarters,Platinum,Fremont,CA,US,LEED NC 2009
false,LEED,1000026178,Cancelled Project,,Los Angeles,CA,US,LEED NC 2009
false,LEED,1000026202,Hampton Inn Mission Valley,Certified,San Diego,CA,US,LEED NC 2009
false,LEED,1000026246,Miramar College A-100 Remodel,,San Diego,CA,US,LEED NC 2009
false,LEED,1000026256,Building 57 NCIS Field Office,,Coronado,CA,US,LEED NC 2009
false,LEED,1000026278,Enlisted Dining Facility Renovation,,San Diego,CA,US,LEED NC 2009
false,LEED,1000026284,M Building at City College,Silver,San Diego,CA,US,LEED NC 2009
false,LEED,1000026320,CAC Waterfront Park,Silver,San Diego,CA,US,LEED NC 2009
false,LEED,1000026138,Athens Sun Valley MRF,Certified,Sun Valley,CA,US,LEED NC 2009
false,LEED,1000026176,Antelope Valley Solar Ranch Op Facility,Silver,Lancaster,CA,US,LEED NC 2009
false,LEED,1000026110,Mesa College - CCAB Building,,San Diego,CA,US,LEED NC 2009
false,LEED,1000026632,Fontana DMV,Silver,Fontana,CA,US,LEED NC 2009
false,LEED,1000026578,2321 Main Street,Gold,Santa Monica,CA,US,LEED NC 2009
false,LEED,1000026486,ARMY PN73738 Fire Station Support Bldg,,Fort Hunter Liggett,CA,US,LEED NC 2009
false,LEED,1000026392,University of San Diego Ballpark,Silver,San Diego,CA,US,LEED NC 2009
false,LEED,1000027792,Mt SAC Student Success Center,Gold,Walnut,CA,US,LEED NC 2009
false,LEED,1000027683,UCSC Cogen Plant,Gold,Santa Cruz,CA,US,LEED NC 2009
false,LEED,1000027591,EBART Extension Maintenance Facility,,Antioch,CA,US,LEED NC 2009
false,LEED,1000027634,Hermes Beverly Hills,Silver,Beverly Hills,CA,US,LEED NC 2009
false,LEED,1000027523,Caltech Childcare Center,Gold,Pasadena,CA,US,LEED NC 2009
false,LEED,1000027207,Stone Packaging Hall,,Escondido,CA,US,LEED NC 2009
false,LEED,1000027737,SFIA Replacement ATCT and IF,Gold,San Francisco,CA,US,LEED NC 2009
false,LEED,1000027993,CANYON HALL,Silver,Redlands,CA,US,LEED NC 2009
false,LEED,1000028185,DeVore Stadium Field House,Gold,Chula Vista,CA,US,LEED NC 2009
false,LEED,1000028322,Merrill College Residence Halls A & B,Silver,Santa Cruz,CA,US,LEED NC 2009
false,LEED,1000028366,Pacific Pointe South - Master Site,,Long Beach,CA,US,LEED NC 2009
false,LEED,1000028367,Goodwill LA Campus Warehouse,,Los Angeles,CA,US,LEED NC 2009
false,LEED,1000028368,Pacific Pointe South - Bldg 5,Silver,Long Beach,CA,US,LEED NC 2009
false,LEED,1000028369,Pacific Pointe South - Bldg 6,Certified,Long Beach,CA,US,LEED NC 2009
false,LEED,1000028370,Pacific Pointe South - Bldg 7,Certified,Long Beach,CA,US,LEED NC 2009
false,LEED,1000028371,Shimadzu Precision Instruments Inc,Certified,Long Beach,CA,US,LEED NC 2009
false,LEED,1000028387,Deckers Outdoor,,Goleta,CA,US,LEED NC 2009
false,LEED,1000028664,Goju Karate Dojo,,San Rafael,CA,US,LEED NC 2009
false,LEED,1000028462,UCB Art Museum and Pacific Film Archive,Silver,Berkeley,CA,US,LEED NC 2009
false,LEED,1000028776,City of Hope Kaplan Family Pavilion,Platinum,Duarte,CA,US,LEED NC 2009
false,LEED,1000028103,COD Applied Sciences Building,Gold,Palm Desert,CA,US,LEED NC 2009
false,LEED,1000028685,Victorville Planned Parenthood,Silver,Victorville,CA,US,LEED NC 2009
false,LEED,1000028714,Centrally Grown,,Cambria,CA,US,LEED NC 2009
false,LEED,1000028736,San Diego Rental Car Center,Gold,San Diego,CA,US,LEED NC 2009
false,LEED,1000028802,College of the Desert - Child Dev Center,Gold,Palm Desert,CA,US,LEED NC 2009
false,LEED,1000028852,Bobrick HQ,Gold,North Hollywood,CA,US,LEED NC 2009
false,LEED,1000028853,Geffen Hall,Platinum,Los Angeles,CA,US,LEED NC 2009
false,LEED,1000029011,La Jolla Village Office Building Remodel,Certified,San Diego,CA,US,LEED NC 2009
false,LEED,1000028924,Fort Irwin WTP Control Building,Gold,Fort Irwin,CA,US,LEED NC 2009
false,LEED,1000029072,Sheraton Redding at Sundial Bridge,Certified,Redding,CA,US,LEED NC 2009
false,LEED,1000029113,City National Bank- Marina Pacifica Bran,Platinum,Long Beach,CA,US,LEED NC 2009
false,LEED,1000029139,Wilshire Grand Redevelopment,Gold,Los Angeles,CA,US,LEED NC 2009
false,LEED,1000029249,Cambria Suites,Certified,El Segundo,CA,US,LEED NC 2009
false,LEED,1000029259,MARTIAL COTTLE PARK STAFF BUILDING,,San Jose,CA,US,LEED NC 2009
false,LEED,1000029261,MARTIAL COTTLE PARK VISITOR CENTER,Gold,San Jose,CA,US,LEED NC 2009
false,LEED,1000029460,PLNU Dormitory- Nease Hall,,San Diego,CA,US,LEED NC 2009
false,LEED,1000029467,Courtyard by Marriott Sunnyvale CA,,Sunnyvale,CA,US,LEED NC 2009
false,LEED,1000029494,Behavioral Health Services Building,,Loma Linda,CA,US,LEED NC 2009
false,LEED,1000029341,Evergreen Valley College - MS/SS Bldg,Platinum,San Jose,CA,US,LEED NC 2009
false,LEED,1000029342,Evergreen Valley College Fitness Center,Platinum,San Jose,CA,US,LEED NC 2009
false,LEED,1000029391,Child Development Center P212,Silver,Twentynine Palms,CA,US,LEED NC 2009
false,LEED,1000029291,Copley - Price Family YMCA,Gold,San Diego,CA,US,LEED NC 2009
false,LEED,1000029263,Hospital Support Building,,San Diego,CA,US,LEED NC 2009
false,LEED,1000029264,Lumina,Silver,San Francisco,CA,US,LEED NC 2009
false,LEED,1000029756,VMware Phase 4 - CSG,Platinum,Palo Alto,CA,US,LEED NC 2009
false,LEED,1000029757,VMware Phase 3: CSF,Certified,Palo Alto,CA,US,LEED NC 2009
false,LEED,1000029758,VMware Phase 3: CSE,Certified,Palo Alto,CA,US,LEED NC 2009
false,LEED,1000029759,VMware Phase 3: HTB,Certified,Palo Alto,CA,US,LEED NC 2009
false,LEED,1000029760,VMware Phase 3: CSD,Silver,Palo Alto,CA,US,LEED NC 2009
false,LEED,1000029615,Cal Poly Dining Commons,,Pomona,CA,US,LEED NC 2009
false,LEED,1000029616,Collins College BLDG 73,Gold,Pomona,CA,US,LEED NC 2009
false,LEED,1000029699,Camp Parks Army Reserve Center,,Dublin,CA,US,LEED NC 2009
false,LEED,1000029703,Camp Parks Reserve OMS,,Dublin,CA,US,LEED NC 2009
false,LEED,1000029939,Imagine U Childrens Museum,Gold,Visalia,CA,US,LEED NC 2009
false,LEED,1000029965,LA Police Academy Training Facility,Silver,Los Angeles,CA,US,LEED NC 2009
false,LEED,1000029967,Police Academy Admin Bldg and Cafe,Silver,Los Angeles,CA,US,LEED NC 2009
false,LEED,1000029872,High Desert Health System Master Site,,Lancaster,CA,US,LEED NC 2009
false,LEED,1000029875,Rainbow LIght Headquarters,Certified,Santa Cruz,CA,US,LEED NC 2009
false,LEED,1000029847,VA Palo Alto Simulation Center Wing,Silver,Palo Alto,CA,US,LEED NC 2009
